                 612  0.10000000000000E-03  0.54392887289640E-07        128
                1224  0.20000000000000E-03  0.54392887280839E-07        128
                  62  0.10000000000000E-04  0.21796998567386E-07        128
                 124  0.20000000000000E-04  0.21796998567423E-07        128
                 186  0.30000000000000E-04  0.21796998567426E-07        128
                 248  0.40000000000000E-04  0.21796998567423E-07        128
                 310  0.50000000000000E-04  0.21796998567423E-07        128
                 372  0.60000000000000E-04  0.21796998567430E-07        128
                 434  0.70000000000000E-04  0.21796998567423E-07        128
                 496  0.80000000000000E-04  0.21796998567423E-07        128
                 558  0.90000000000000E-04  0.21796998567423E-07        128
                 620  0.10000000000000E-03  0.21796998567423E-07        128
                  62  0.10000000000000E-04  0.21796998567386E-07        128
                  62  0.10000000000000E-04  0.21796998567386E-07        128
                 124  0.20000000000000E-04  0.21796998567423E-07        128
                 186  0.30000000000000E-04  0.21796998567426E-07        128
                 248  0.40000000000000E-04  0.21796998567423E-07        128
                 310  0.50000000000000E-04  0.21796998567423E-07        128
                 372  0.60000000000000E-04  0.21796998567430E-07        128
                 434  0.70000000000000E-04  0.21796998567423E-07        128
                 496  0.80000000000000E-04  0.21796998567423E-07        128
                 558  0.90000000000000E-04  0.21796998567423E-07        128
                 620  0.10000000000000E-03  0.21796998567423E-07        128
                  62  0.10000000000000E-04  0.21796998567386E-07        128
                  62  0.10000000000000E-04  0.21796998567386E-07        128
                  43  0.10000000000000E-04  0.18537409695150E-06         64
                  86  0.20000000000000E-04  0.18537409695148E-06         64
                 129  0.30000000000000E-04  0.18537409695148E-06         64
                 172  0.40000000000000E-04  0.18537409695148E-06         64
                 215  0.50000000000000E-04  0.18537409695148E-06         64
                 258  0.60000000000000E-04  0.18537409695149E-06         64
                 301  0.70000000000000E-04  0.18537409695148E-06         64
                 344  0.80000000000000E-04  0.18537409695149E-06         64
                 387  0.90000000000000E-04  0.18537409695129E-06         64
                 430  0.10000000000000E-03  0.18537409695089E-06         64
                 473  0.11000000000000E-03  0.18537409695086E-06         64
                 516  0.12000000000000E-03  0.18537409694576E-06         64
                 559  0.13000000000000E-03  0.18537409694087E-06         64
                 602  0.14000000000000E-03  0.18537409694566E-06         64
                 645  0.15000000000000E-03  0.18537409694655E-06         64
                 688  0.16000000000000E-03  0.18537409694403E-06         64
                 731  0.17000000000000E-03  0.18537409694890E-06         64
                 774  0.18000000000000E-03  0.18537409694952E-06         64
                 817  0.19000000000000E-03  0.18537409692997E-06         64
                 860  0.20000000000000E-03  0.18537409694121E-06         64
                 903  0.21000000000000E-03  0.18537409692614E-06         64
                 946  0.22000000000000E-03  0.18537409691348E-06         64
                  43  0.10000000000000E-04  0.18537409695150E-06         64
                  86  0.20000000000000E-04  0.18537409695148E-06         64
                 129  0.30000000000000E-04  0.18537409695148E-06         64
                 172  0.40000000000000E-04  0.18537409695148E-06         64
                 215  0.50000000000000E-04  0.18537409695148E-06         64
                 258  0.60000000000000E-04  0.18537409695149E-06         64
                 301  0.70000000000000E-04  0.18537409695148E-06         64
                 344  0.80000000000000E-04  0.18537409695149E-06         64
                 387  0.90000000000000E-04  0.18537409695129E-06         64
                 430  0.10000000000000E-03  0.18537409695089E-06         64
                 473  0.11000000000000E-03  0.18537409695086E-06         64
                 516  0.12000000000000E-03  0.18537409694576E-06         64
                 559  0.13000000000000E-03  0.18537409694087E-06         64
                 602  0.14000000000000E-03  0.18537409694566E-06         64
                 645  0.15000000000000E-03  0.18537409694655E-06         64
                 688  0.16000000000000E-03  0.18537409694403E-06         64
                 731  0.17000000000000E-03  0.18537409694890E-06         64
                 774  0.18000000000000E-03  0.18537409694952E-06         64
                  43  0.10000000000000E-04  0.18537409695150E-06         64
                  86  0.20000000000000E-04  0.18537409695148E-06         64
                  43  0.10000000000000E-04  0.18537409695150E-06         64
                  86  0.20000000000000E-04  0.18537409695148E-06         64
                 129  0.30000000000000E-04  0.18537409695148E-06         64
                 172  0.40000000000000E-04  0.18537409695148E-06         64
                 215  0.50000000000000E-04  0.18537409695148E-06         64
                 258  0.60000000000000E-04  0.18537409695149E-06         64
                 301  0.70000000000000E-04  0.18537409695148E-06         64
                 344  0.80000000000000E-04  0.18537409695149E-06         64
                 387  0.90000000000000E-04  0.18537409695129E-06         64
